,Unnamed: 0,player_nationality,player_name,club_name,year,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,Min,Manager_name,nationality,match,count,win_percentage,average_points,practical,expected,practical_periods
887,887,Argentina ,mauricio pellegrino,Liverpool FC,2004,Centre-Back,Valencia,Free transfer,in,Winter,0.0,912.0,Rafa Benitez,Spain,no,1,45.00%,1.53,0.195238095,0.048189603,0.0485
888,888,France,djibril cisse,Liverpool FC,2004,Centre-Forward,AJ Auxerre,£18.00m,in,Summer,18.0,932.0,Rafa Benitez,Spain,no,1,45.00%,1.53,0.195238095,0.048189603,0.05959047619047625
889,889,Spain,antonio nunez,Liverpool FC,2004,Right Winger,Real Madrid,Free transfer,in,Summer,0.0,902.0,Rafa Benitez,Spain,yes,1,45.00%,1.53,0.195238095,0.048189603,0.05959047619047625
890,890,Spain,fernando morientes,Liverpool FC,2004,Centre-Forward,Real Madrid,£8.33m,in,Winter,8.33,1015.0,Rafa Benitez,Spain,yes,1,45.00%,1.53,0.195238095,0.048189603,0.0485
891,891,Spain,josemi,Liverpool FC,2004,Centre-Back,Málaga CF,£2.70m,in,Summer,2.7,1124.0,Rafa Benitez,Spain,yes,1,45.00%,1.53,0.195238095,0.048189603,0.05959047619047625
892,892,Spain,luis garcia,Liverpool FC,2004,Right Winger,FC Barcelona,£7.88m,in,Summer,7.88,2344.0,Rafa Benitez,Spain,yes,1,45.00%,1.53,0.195238095,0.048189603,0.05959047619047625
893,893,Spain,xabi alonso,Liverpool FC,2004,Defensive Midfield,Real Sociedad,£14.40m,in,Summer,14.4,1809.0,Rafa Benitez,Spain,yes,1,45.00%,1.53,0.195238095,0.048189603,0.05959047619047625
894,894,England,ben wilmot,Watford FC,2018,Centre-Back,Stevenage,£1.53m,in,Summer,1.53,28.0,Javi Gracia,Spain,no,1,37.00%,1.32,0.28571428600000004,0.092695718,0.0926957181707184
895,895,Portugal,domingos quina,Watford FC,2018,Central Midfield,West Ham,£990Th.,in,Summer,0.99,338.0,Javi Gracia,Spain,no,1,37.00%,1.32,0.28571428600000004,0.092695718,0.0926957181707184
896,896,Sweden,ken sema,Watford FC,2018,Left Midfield,Östersund,£2.03m,in,Summer,2.03,754.0,Javi Gracia,Spain,no,1,37.00%,1.32,0.28571428600000004,0.092695718,0.0926957181707184
897,897,Italy,adam masina,Watford FC,2018,Left-Back,Bologna,£4.50m,in,Summer,4.5,1004.0,Javi Gracia,Spain,no,1,37.00%,1.32,0.28571428600000004,0.092695718,0.0926957181707184
898,898,England,ben foster,Watford FC,2018,Goalkeeper,West Brom,£2.52m,in,Summer,2.52,3420.0,Javi Gracia,Spain,no,1,37.00%,1.32,0.28571428600000004,0.092695718,0.0926957181707184
899,899,Spain,gerard deulofeu,Watford FC,2018,Left Winger,FC Barcelona,£11.70m,in,Summer,11.7,2066.0,Javi Gracia,Spain,yes,1,37.00%,1.32,0.28571428600000004,0.092695718,0.0926957181707184
900,900,Spain,marc navarro,Watford FC,2018,Right-Back,Espanyol,£1.80m,in,Summer,1.8,84.0,Javi Gracia,Spain,yes,1,37.00%,1.32,0.28571428600000004,0.092695718,0.0926957181707184
901,901,Portugal,xande silva,West Ham United,2018,Right Winger,Vit. Guimarães,£1.35m,in,Summer,1.35,18.0,Manuel Pellegrini,Chile,no,1,39.00%,1.37,0.0,0.00597877,0.0
902,902,Columbia,carlos sanchez,West Ham United,2018,Defensive Midfield,Fiorentina,Free transfer,in,Summer,0.0,245.0,Manuel Pellegrini,Chile,no,1,39.00%,1.37,0.0,0.00597877,0.0
903,903,France,samir nasri,West Ham United,2018,Attacking Midfield,Ban,-,in,Winter,0.0,245.0,Manuel Pellegrini,Chile,no,1,39.00%,1.37,0.0,0.00597877,0.0
904,904,England,jack wilshere,West Ham United,2018,Central Midfield,Arsenal,Free transfer,in,Summer,0.0,392.0,Manuel Pellegrini,Chile,no,1,39.00%,1.37,0.0,0.00597877,0.0
905,905,Ukraine,andriy yarmolenko,West Ham United,2018,Right Winger,Bor. Dortmund,£18.00m,in,Summer,18.0,459.0,Manuel Pellegrini,Chile,no,1,39.00%,1.37,0.0,0.00597877,0.0
906,906,Spain,lucas perez,West Ham United,2018,Centre-Forward,Arsenal,£3.96m,in,Summer,3.96,475.0,Manuel Pellegrini,Chile,no,1,39.00%,1.37,0.0,0.00597877,0.0
907,907,England,ryan fredericks,West Ham United,2018,Right-Back,Fulham,Free transfer,in,Summer,0.0,1086.0,Manuel Pellegrini,Chile,no,1,39.00%,1.37,0.0,0.00597877,0.0
908,908,Paraguay,fabian balbuena,West Ham United,2018,Centre-Back,Corinthians,£3.60m,in,Summer,3.6,2013.0,Manuel Pellegrini,Chile,no,1,39.00%,1.37,0.0,0.00597877,0.0
909,909,France,issa diop,West Ham United,2018,Centre-Back,Toulouse,£22.50m,in,Summer,22.5,2970.0,Manuel Pellegrini,Chile,no,1,39.00%,1.37,0.0,0.00597877,0.0
910,910,Brazil,felipe anderson,West Ham United,2018,Left Winger,Lazio,£34.20m,in,Summer,34.2,3043.0,Manuel Pellegrini,Chile,no,1,39.00%,1.37,0.0,0.00597877,0.0
911,911,Poland,lukasz fabianski,West Ham United,2018,Goalkeeper,Swansea,£7.20m,in,Summer,7.2,3420.0,Manuel Pellegrini,Chile,no,1,39.00%,1.37,0.0,0.00597877,0.0
912,912,England,patrick roberts,Manchester City,2015,Right Winger,Fulham,£6.48m,in,Summer,6.48,5.0,Manuel Pellegrini,Chile,no,1,50.00%,1.74,0.0,0.00597877,0.0
913,913,England,fabian delph,Manchester City,2015,Central Midfield,Aston Villa,£10.35m,in,Summer,10.35,753.0,Manuel Pellegrini,Chile,no,1,50.00%,1.74,0.0,0.00597877,0.0
914,914,England,raheem sterling,Manchester City,2015,Left Winger,Liverpool,£57.33m,in,Summer,57.33,1920.0,Manuel Pellegrini,Chile,no,1,50.00%,1.74,0.0,0.00597877,0.0
915,915,Belgium,kevin de bruyne,Manchester City,2015,Attacking Midfield,VfL Wolfsburg,£68.40m,in,Summer,68.4,2002.0,Manuel Pellegrini,Chile,no,1,50.00%,1.74,0.0,0.00597877,0.0
916,916,Argentina ,nicolas otamendi,Manchester City,2015,Centre-Back,Valencia,£40.05m,in,Summer,40.05,2671.0,Manuel Pellegrini,Chile,no,1,50.00%,1.74,0.0,0.00597877,0.0
917,917,Argentina ,willy caballero,Manchester City,2014,Goalkeeper,Málaga CF,£7.20m,in,Summer,7.2,180.0,Manuel Pellegrini,Chile,no,1,63.00%,2.08,0.0,0.00597877,0.026176190476190467
918,918,Ivory Coast,wilfried bony,Manchester City,2014,Centre-Forward,Swansea,£29.07m,in,Winter,29.07,302.0,Manuel Pellegrini,Chile,no,1,63.00%,2.08,0.0,0.00597877,0.0
919,919,France,bacary sagna,Manchester City,2014,Right-Back,Arsenal,Free transfer,in,Summer,0.0,741.0,Manuel Pellegrini,Chile,no,1,63.00%,2.08,0.0,0.00597877,0.026176190476190467
920,920,England,frank lampard,Manchester City,2014,Central Midfield,NYCFC,Loan,in,Summer,0.0,1002.0,Manuel Pellegrini,Chile,no,1,63.00%,2.08,0.0,0.00597877,0.026176190476190467
921,921,Ivory Coast,wilfried bony,Manchester City,2014,Centre-Forward,Swansea,£29.07m,in,Winter,29.07,1297.0,Manuel Pellegrini,Chile,no,1,63.00%,2.08,0.0,0.00597877,0.0
922,922,Brazil,fernando,Manchester City,2014,Defensive Midfield,FC Porto,£13.50m,in,Summer,13.5,1879.0,Manuel Pellegrini,Chile,no,1,63.00%,2.08,0.0,0.00597877,0.026176190476190467
923,923,France,eliaquim mangala,Manchester City,2014,Centre-Back,FC Porto,£40.50m,in,Summer,40.5,2189.0,Manuel Pellegrini,Chile,no,1,63.00%,2.08,0.0,0.00597877,0.026176190476190467
924,924,Montenegro,stevan jovetic,Manchester City,2013,Centre-Forward,Fiorentina,£23.40m,in,Summer,23.4,389.0,Manuel Pellegrini,Chile,no,1,71.00%,2.26,0.0,0.00597877,0.009696428571428571
925,925,Spain,alvaro negredo,Manchester City,2013,Centre-Forward,Sevilla FC,£22.50m,in,Summer,22.5,1723.0,Manuel Pellegrini,Chile,no,1,71.00%,2.26,0.0,0.00597877,0.009696428571428571
926,926,Spain,jesus navas,Manchester City,2013,Right-Back,Sevilla FC,£18.00m,in,Summer,18.0,1750.0,Manuel Pellegrini,Chile,no,1,71.00%,2.26,0.0,0.00597877,0.009696428571428571
927,927,Argentina ,martin demichelis,Manchester City,2013,Centre-Back,Atlético Madrid,£4.50m,in,Summer,4.5,2430.0,Manuel Pellegrini,Chile,no,1,71.00%,2.26,0.0,0.00597877,0.009696428571428571
928,928,Brazil,fernandinho,Manchester City,2013,Defensive Midfield,Shakhtar D.,£36.00m,in,Summer,36.0,2608.0,Manuel Pellegrini,Chile,no,1,71.00%,2.26,0.0,0.00597877,0.009696428571428571
929,929,Greece,konstantinos mavropanos,Arsenal FC,2017,Centre-Back,PAS Giannina,£1.89m,in,Winter,1.89,195.0,Arsene Wenger,France,no,1,50.00%,1.66,0.232189239,0.07961322400000001,0.13164065656565682
930,930,Armenia,henrikh mkhitaryan,Arsenal FC,2017,Attacking Midfield,Man Utd,£30.60m,in,Winter,0.0,922.0,Arsene Wenger,France,no,1,50.00%,1.66,0.232189239,0.07961322400000001,0.13164065656565682
931,931,Gabon,pierre emerick aubameyang,Arsenal FC,2017,Centre-Forward,Bor. Dortmund,£57.38m,in,Winter,57.38,1057.0,Arsene Wenger,France,no,1,50.00%,1.66,0.232189239,0.07961322400000001,0.13164065656565682
932,932,Bosnia,sead kolasinac,Arsenal FC,2017,Left-Back,FC Schalke 04,Free transfer,in,Summer,0.0,2147.0,Arsene Wenger,France,no,1,50.00%,1.66,0.232189239,0.07961322400000001,0.048060642135642234
933,933,France,alexandre lacazette,Arsenal FC,2017,Centre-Forward,Olympique Lyon,£47.70m,in,Summer,47.7,2202.0,Arsene Wenger,France,yes,1,50.00%,1.66,0.232189239,0.07961322400000001,0.048060642135642234
934,934,Spain,lucas perez,Arsenal FC,2016,Centre-Forward,Dep. La Coruña,£18.00m,in,Summer,18.0,272.0,Arsene Wenger,France,no,1,61.00%,1.97,0.232189239,0.07961322400000001,0.09233243145743174
935,935,England,rob holding,Arsenal FC,2016,Centre-Back,Bolton,£2.70m,in,Summer,2.7,810.0,Arsene Wenger,France,no,1,61.00%,1.97,0.232189239,0.07961322400000001,0.09233243145743174
936,936,Germany,shkodran mustafi,Arsenal FC,2016,Centre-Back,Valencia,£36.90m,in,Summer,36.9,2274.0,Arsene Wenger,France,no,1,61.00%,1.97,0.232189239,0.07961322400000001,0.09233243145743174
937,937,Switzerland,granit xhaka,Arsenal FC,2016,Defensive Midfield,Bor. M'gladbach,£40.50m,in,Summer,40.5,2485.0,Arsene Wenger,France,no,1,61.00%,1.97,0.232189239,0.07961322400000001,0.09233243145743174
938,938,Egypt,mohamed elneny,Arsenal FC,2015,Defensive Midfield,FC Basel,£11.25m,in,Winter,11.25,792.0,Arsene Wenger,France,no,1,53.00%,1.87,0.232189239,0.07961322400000001,0.0
939,939,Czech Republic,petr cech,Arsenal FC,2015,Goalkeeper,Chelsea,£12.60m,in,Summer,12.6,3060.0,Arsene Wenger,France,no,1,53.00%,1.87,0.232189239,0.07961322400000001,0.08150303030303042
940,940,Brazil,gabriel paulista,Arsenal FC,2014,Centre-Back,Villarreal,£13.50m,in,Winter,13.5,350.0,Arsene Wenger,France,no,1,58.00%,1.97,0.232189239,0.07961322400000001,0.0562314935064937
941,941,Spain,hector bellerin,Arsenal FC,2014,Right-Back,Arsenal U21,-,in,Summer,0.0,1563.0,Arsene Wenger,France,no,1,58.00%,1.97,0.232189239,0.07961322400000001,0.07392507215007235
942,942,England,calum chambers,Arsenal FC,2014,Centre-Back,Southampton,£18.21m,in,Summer,18.21,1573.0,Arsene Wenger,France,no,1,58.00%,1.97,0.232189239,0.07961322400000001,0.07392507215007235
943,943,Columbia,david ospina,Arsenal FC,2014,Goalkeeper,OGC Nice,£3.60m,in,Summer,3.6,1620.0,Arsene Wenger,France,no,1,58.00%,1.97,0.232189239,0.07961322400000001,0.07392507215007235
944,944,England,danny welbeck,Arsenal FC,2014,Centre-Forward,Man Utd,£18.00m,in,Summer,18.0,1663.0,Arsene Wenger,France,no,1,58.00%,1.97,0.232189239,0.07961322400000001,0.07392507215007235
945,945,Chile,alexis sanchez,Arsenal FC,2014,Centre-Forward,FC Barcelona,£38.25m,in,Summer,38.25,2942.0,Arsene Wenger,France,no,1,58.00%,1.97,0.232189239,0.07961322400000001,0.07392507215007235
946,946,France,mathieu debuchy,Arsenal FC,2014,Right-Back,Newcastle,£13.50m,in,Summer,13.5,805.0,Arsene Wenger,France,yes,1,58.00%,1.97,0.232189239,0.07961322400000001,0.07392507215007235
947,947,Sweden,kim kallstrom,Arsenal FC,2013,Central Midfield,Spartak Moscow,Loan fee:£675Th.,in,Winter,0.675,130.0,Arsene Wenger,France,no,1,63.00%,2.08,0.232189239,0.07961322400000001,0.0
948,948,Germany,mesut ozil,Arsenal FC,2013,Attacking Midfield,Real Madrid,£42.30m,in,Summer,42.3,2140.0,Arsene Wenger,France,no,1,63.00%,2.08,0.232189239,0.07961322400000001,0.10121410533910563
949,949,France,mathieu flamini,Arsenal FC,2013,Defensive Midfield,AC Milan,Free transfer,in,Summer,0.0,1667.0,Arsene Wenger,France,yes,1,63.00%,2.08,0.232189239,0.07961322400000001,0.10121410533910563
950,950,France,yaya sanogo,Arsenal FC,2013,Centre-Forward,AJ Auxerre,Free transfer,in,Summer,0.0,79.0,Arsene Wenger,France,yes,1,63.00%,2.08,0.232189239,0.07961322400000001,0.10121410533910563
951,951,Spain,nacho monreal,Arsenal FC,2012,Left-Back,Málaga CF,£9.00m,in,Winter,9.0,791.0,Arsene Wenger,France,no,1,55.00%,1.92,0.232189239,0.07961322400000001,0.12635512265512286
952,952,England,jordan henderson,Arsenal FC,2012,Central Midfield,Arsenal U21,-,in,Summer,0.0,1535.0,Arsene Wenger,France,no,1,55.00%,1.92,0.232189239,0.07961322400000001,0.05244303751803763
953,953,Germany,lukas podolski,Arsenal FC,2012,Second Striker,1. FC Köln,£13.50m,in,Summer,13.5,1985.0,Arsene Wenger,France,no,1,55.00%,1.92,0.232189239,0.07961322400000001,0.05244303751803763
954,954,Spain,santi cazorla,Arsenal FC,2012,Central Midfield,Málaga CF,£17.10m,in,Summer,17.1,3297.0,Arsene Wenger,France,no,1,55.00%,1.92,0.232189239,0.07961322400000001,0.05244303751803763
955,955,France,olivier giroud,Arsenal FC,2012,Centre-Forward,Montpellier,£10.80m,in,Summer,10.8,2333.0,Arsene Wenger,France,yes,1,55.00%,1.92,0.232189239,0.07961322400000001,0.05244303751803763
956,956,Spain,ignasi miquel,Arsenal FC,2011,Centre-Back,Arsenal Res.,-,in,Summer,0.0,219.0,Arsene Wenger,France,no,1,55.00%,1.84,0.232189239,0.07961322400000001,0.05748759018759025
957,957,Ghana,emmanuel frimpong,Arsenal FC,2011,Defensive Midfield,Arsenal Res.,-,in,Summer,0.0,287.0,Arsene Wenger,France,no,1,55.00%,1.84,0.232189239,0.07961322400000001,0.05748759018759025
958,958,England,dj campbell,Arsenal FC,2011,Right Winger,Saprissa,£900Th.,in,Summer,0.9,328.0,Arsene Wenger,France,no,1,55.00%,1.84,0.232189239,0.07961322400000001,0.05748759018759025
959,959,England,carl jenkinson,Arsenal FC,2011,Right-Back,Charlton,£1.01m,in,Summer,1.01,499.0,Arsene Wenger,France,no,1,55.00%,1.84,0.232189239,0.07961322400000001,0.05748759018759025
960,960,England,alex oxlade chamberlain,Arsenal FC,2011,Central Midfield,Southampton,£12.42m,in,Summer,12.42,551.0,Arsene Wenger,France,no,1,55.00%,1.84,0.232189239,0.07961322400000001,0.05748759018759025
961,961,Israel,yossi benayoun,Arsenal FC,2011,Right Winger,Chelsea,Loan,in,Summer,0.0,904.0,Arsene Wenger,France,no,1,55.00%,1.84,0.232189239,0.07961322400000001,0.05748759018759025
962,962,Brazil,andre santos,Arsenal FC,2011,Attacking Midfield,Fenerbahce,£6.30m,in,Summer,6.3,1017.0,Arsene Wenger,France,no,1,55.00%,1.84,0.232189239,0.07961322400000001,0.05748759018759025
963,963,Ivory Coast,gervinho,Arsenal FC,2011,Left Winger,LOSC Lille,£10.80m,in,Summer,10.8,1679.0,Arsene Wenger,France,no,1,55.00%,1.84,0.232189239,0.07961322400000001,0.05748759018759025
964,964,Germany,per mertesacker,Arsenal FC,2011,Centre-Back,Werder Bremen,£10.17m,in,Summer,10.17,1826.0,Arsene Wenger,France,no,1,55.00%,1.84,0.232189239,0.07961322400000001,0.05748759018759025
965,965,Spain,mikel arteta,Arsenal FC,2011,Central Midfield,Everton,£10.80m,in,Summer,10.8,2470.0,Arsene Wenger,France,no,1,55.00%,1.84,0.232189239,0.07961322400000001,0.05748759018759025
966,966,France,francis coquelin,Arsenal FC,2011,Defensive Midfield,Arsenal Res.,-,in,Summer,0.0,634.0,Arsene Wenger,France,yes,1,55.00%,1.84,0.232189239,0.07961322400000001,0.05748759018759025
967,967,France,thierry henry,Arsenal FC,2011,Centre-Forward,NY Red Bulls,Loan,in,Winter,0.0,98.0,Arsene Wenger,France,yes,1,55.00%,1.84,0.232189239,0.07961322400000001,0.09839610389610402
968,968,Germany,jens lehmann,Arsenal FC,2010,Goalkeeper,Career break,-,in,Winter,0.0,90.0,Arsene Wenger,France,no,1,50.00%,1.79,0.232189239,0.07961322400000001,0.0315306277056277
969,969,Morocco,marouane chamakh,Arsenal FC,2010,Centre-Forward,G. Bordeaux,Free transfer,in,Summer,0.0,1845.0,Arsene Wenger,France,no,1,50.00%,1.79,0.232189239,0.07961322400000001,0.09337651515151543
970,970,France,laurent koscielny,Arsenal FC,2010,Centre-Back,FC Lorient,£11.25m,in,Summer,11.25,2617.0,Arsene Wenger,France,yes,1,50.00%,1.79,0.232189239,0.07961322400000001,0.09337651515151543
971,971,France,sebastien squillaci,Arsenal FC,2010,Centre-Back,Sevilla FC,£5.85m,in,Summer,5.85,1820.0,Arsene Wenger,France,yes,1,50.00%,1.79,0.232189239,0.07961322400000001,0.09337651515151543
972,972,England,sol campbell,Arsenal FC,2009,Centre-Back,Without Club,-,in,Winter,0.0,956.0,Arsene Wenger,France,no,1,61.00%,1.97,0.232189239,0.07961322400000001,0.059111868686868914
973,973,Belgium,thomas vermaelen,Arsenal FC,2009,Centre-Back,Ajax,£10.80m,in,Summer,10.8,2797.0,Arsene Wenger,France,no,1,61.00%,1.97,0.232189239,0.07961322400000001,0.05642027417027429
974,974,Wales,aaron ramsey,Arsenal FC,2008,Central Midfield,Cardiff,£5.76m,in,Summer,5.76,230.0,Arsene Wenger,France,no,1,53.00%,1.89,0.232189239,0.07961322400000001,0.08926879509379528
975,975,Russia,andrey arshavin,Arsenal FC,2008,Second Striker,Zenit S-Pb,£14.85m,in,Winter,14.85,993.0,Arsene Wenger,France,no,1,53.00%,1.89,0.232189239,0.07961322400000001,0.10947727272727303
976,976,France,amaury bischoff,Arsenal FC,2008,Central Midfield,W. Bremen II,£270Th.,in,Summer,0.27,27.0,Arsene Wenger,France,yes,1,53.00%,1.89,0.232189239,0.07961322400000001,0.08926879509379528
977,977,France,mikael silvestre,Arsenal FC,2008,Centre-Back,Man Utd,£855Th.,in,Summer,0.855,1092.0,Arsene Wenger,France,yes,1,53.00%,1.89,0.232189239,0.07961322400000001,0.08926879509379528
978,978,France,samir nasri,Arsenal FC,2008,Attacking Midfield,Marseille,£14.40m,in,Summer,14.4,2397.0,Arsene Wenger,France,yes,1,53.00%,1.89,0.232189239,0.07961322400000001,0.08926879509379528
979,979,Poland,lukasz fabianski,Arsenal FC,2007,Goalkeeper,Legia Warszawa,£3.92m,in,Summer,3.92,248.0,Arsene Wenger,France,no,1,63.00%,2.18,0.232189239,0.07961322400000001,0.0809392135642138
980,980,Denmark,nicklas bendtner,Arsenal FC,2007,Centre-Forward,Arsenal Res.,-,in,Summer,0.0,947.0,Arsene Wenger,France,no,1,63.00%,2.18,0.232189239,0.07961322400000001,0.0809392135642138
981,981,France,bacary sagna,Arsenal FC,2007,Right-Back,AJ Auxerre,£8.10m,in,Summer,8.1,2458.0,Arsene Wenger,France,yes,1,63.00%,2.18,0.232189239,0.07961322400000001,0.0809392135642138
982,982,France,lassana diarra,Arsenal FC,2007,Defensive Midfield,Chelsea,£2.61m,in,Summer,2.61,1001.0,Arsene Wenger,France,yes,1,63.00%,2.18,0.232189239,0.07961322400000001,0.0809392135642138
983,983,Brazil,denilson,Arsenal FC,2006,Defensive Midfield,São Paulo,£4.50m,in,Summer,4.5,383.0,Arsene Wenger,France,no,1,50.00%,1.79,0.232189239,0.07961322400000001,0.06864433621933641
984,984,Brazil,julio baptista,Arsenal FC,2006,Attacking Midfield,Real Madrid,Loan,in,Summer,0.0,1131.0,Arsene Wenger,France,no,1,50.00%,1.79,0.232189239,0.07961322400000001,0.06864433621933641
985,985,Czech Republic,tomas rosicky,Arsenal FC,2006,Attacking Midfield,Bor. Dortmund,£9.00m,in,Summer,9.0,1836.0,Arsene Wenger,France,no,1,50.00%,1.79,0.232189239,0.07961322400000001,0.06864433621933641
986,986,France,william gallas,Arsenal FC,2006,Centre-Back,Chelsea,Free transfer,in,Summer,0.0,1881.0,Arsene Wenger,France,yes,1,50.00%,1.79,0.232189239,0.07961322400000001,0.06864433621933641
987,987,Cameroon,alex song,Arsenal FC,2005,Defensive Midfield,SC Bastia,£3.60m,in,Summer,3.6,254.0,Arsene Wenger,France,no,1,53.00%,1.76,0.232189239,0.07961322400000001,0.09484296536796552
988,988,Togo,emmanuel adebayor,Arsenal FC,2005,Centre-Forward,Monaco,£9.00m,in,Winter,9.0,1005.0,Arsene Wenger,France,no,1,53.00%,1.76,0.232189239,0.07961322400000001,0.09309909812409826
989,989,Belarus,alexander hleb,Arsenal FC,2005,Attacking Midfield,VfB Stuttgart,£13.50m,in,Summer,13.5,1480.0,Arsene Wenger,France,no,1,53.00%,1.76,0.232189239,0.07961322400000001,0.09484296536796552
990,990,France,abou diaby,Arsenal FC,2005,Central Midfield,AJ Auxerre,£2.70m,in,Winter,2.7,796.0,Arsene Wenger,France,yes,1,53.00%,1.76,0.232189239,0.07961322400000001,0.09309909812409826
991,991,Ivory Coast,emmanuel eboue,Arsenal FC,2004,Right-Back,KSK Beveren,£1.98m,in,Winter,1.98,15.0,Arsene Wenger,France,no,1,66.00%,2.18,0.232189239,0.07961322400000001,0.06697702020202045
992,992,Spain,manuel almunia,Arsenal FC,2004,Goalkeeper,Celta de Vigo,£4.50m,in,Summer,4.5,900.0,Arsene Wenger,France,no,1,66.00%,2.18,0.232189239,0.07961322400000001,0.05085025252525263
993,993,Netherlands,robin van persie,Arsenal FC,2004,Centre-Forward,Feyenoord,£4.05m,in,Summer,4.05,990.0,Arsene Wenger,France,no,1,66.00%,2.18,0.232189239,0.07961322400000001,0.05085025252525263
994,994,France,mathieu flamini,Arsenal FC,2004,Defensive Midfield,Marseille,£432Th.,in,Summer,0.4320000000000001,951.0,Arsene Wenger,France,yes,1,66.00%,2.18,0.232189239,0.07961322400000001,0.05085025252525263
995,995,Spain,jose antonio reyes,Arsenal FC,2003,Right Winger,Sevilla FC,£18.00m,in,Winter,18.0,655.0,Arsene Wenger,France,no,1,68.00%,2.37,0.232189239,0.07961322400000001,0.045057647907648025
996,996,Germany,jens lehmann,Arsenal FC,2003,Goalkeeper,Bor. Dortmund,£3.15m,in,Summer,3.15,3420.0,Arsene Wenger,France,no,1,68.00%,2.37,0.232189239,0.07961322400000001,0.1212058441558444
997,997,France,gael clichy,Arsenal FC,2003,Left-Back,Cannes,£338Th.,in,Summer,0.338,657.0,Arsene Wenger,France,yes,1,68.00%,2.37,0.232189239,0.07961322400000001,0.1212058441558444
998,998,Sweden,rami shaaban,Arsenal FC,2002,Goalkeeper,Djurgarden,?,in,Summer,,223.0,Arsene Wenger,France,no,1,61.00%,2.05,0.232189239,0.07961322400000001,0.10656320346320368
999,999,Brazil,gilberto silva,Arsenal FC,2002,Defensive Midfield,Atlético-MG,£6.21m,in,Summer,6.21,3017.0,Arsene Wenger,France,no,1,61.00%,2.05,0.232189239,0.07961322400000001,0.10656320346320368
1000,1000,France,pascal cygan,Arsenal FC,2002,Centre-Back,LOSC Lille,£3.44m,in,Summer,3.44,1429.0,Arsene Wenger,France,yes,1,61.00%,2.05,0.232189239,0.07961322400000001,0.10656320346320368
