Full nation name,player_name,club_name,year,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,Min,Manager_name,nationality,match,count,win_percentage,average_points,homophily
England,stuart taylor,Reading FC,2012,Goalkeeper,Man City,Free transfer,in,Summer,0,360,Brian McDermott,England,yes,1,17.00%,0.79,0.183961935
Zambia,emmanuel mayuka,Southampton FC,2012,Centre-Forward,BSC Young Boys,£3.60m,in,Summer,3.6,233,Nigel Adkins,England,no,1,20.00%,0.9,0.185881864
Argentina ,paulo gazzaniga,Southampton FC,2012,Goalkeeper,Gillingham FC,£2.84m,in,Summer,2.84,810,Nigel Adkins,England,no,1,20.00%,0.9,0.185881864
Uruguay,gaston ramirez,Southampton FC,2012,Attacking Midfield,Bologna,£13.68m,in,Summer,13.68,1679,Nigel Adkins,England,no,1,20.00%,0.9,0.185881864
Poland,artur boruc,Southampton FC,2012,Goalkeeper,Without Club,-,in,Summer,0,1755,Nigel Adkins,England,no,1,20.00%,0.9,0.185881864
Northern Ireland,steven davis,Southampton FC,2012,Central Midfield,Rangers,£900Th.,in,Summer,0.9,2067,Nigel Adkins,England,no,1,20.00%,0.9,0.185881864
Japan,maya yoshida,Southampton FC,2012,Centre-Back,VVV-Venlo,£2.52m,in,Summer,2.52,2853,Nigel Adkins,England,no,1,20.00%,0.9,0.185881864
England,jay rodriguez,Southampton FC,2012,Centre-Forward,Burnley,£7.79m,in,Summer,7.79,2181,Nigel Adkins,England,yes,1,20.00%,0.9,0.185881864
England,luke shaw,Southampton FC,2012,Left-Back,Southampton U21,-,in,Winter,0,1948,Nigel Adkins,England,yes,1,20.00%,0.9,0.185881864
England,nathaniel clyne,Southampton FC,2012,Right-Back,Crystal Palace,£2.88m,in,Summer,2.88,3019,Nigel Adkins,England,yes,1,20.00%,0.9,0.185881864
United States,maurice edu,Stoke City,2012,Defensive Midfield,Rangers,£567Th.,in,Summer,0.567,11,Tony Pulis,Wales,no,1,24.00%,1.11,0.231656291
United States,brek shea,Stoke City,2012,Left Midfield,FC Dallas,£2.70m,in,Winter,2.7,92,Tony Pulis,Wales,no,1,24.00%,1.11,0.231656291
England,michael owen,Stoke City,2012,Centre-Forward,Without Club,-,in,Summer,0,101,Tony Pulis,Wales,no,1,24.00%,1.11,0.231656291
England,michael kightly,Stoke City,2012,Left Winger,Wolves,£3.15m,in,Summer,3.15,1190,Tony Pulis,Wales,no,1,24.00%,1.11,0.231656291
Scottland,charlie adam,Stoke City,2012,Central Midfield,Liverpool,£5.58m,in,Summer,5.58,1758,Tony Pulis,Wales,no,1,24.00%,1.11,0.231656291
United States,geoff cameron,Stoke City,2012,Defensive Midfield,Houston,£1.94m,in,Summer,1.94,2637,Tony Pulis,Wales,no,1,24.00%,1.11,0.231656291
France,steven nzonzi,Stoke City,2012,Defensive Midfield,Blackburn,£3.96m,in,Summer,3.96,3108,Tony Pulis,Wales,no,1,24.00%,1.11,0.231656291
Senegal,kader mangane,Sunderland AFC,2012,Centre-Back,Hilal,Loan,in,Winter,0,20,Martin O'Neill,Northern Ireland,no,1,23.00%,1,0.231002624
Scottland,james mcfadden,Sunderland AFC,2012,Second Striker,Without Club,-,in,Summer,0,38,Martin O'Neill,Northern Ireland,no,1,23.00%,1,0.231002624
Scottland,james mcfadden,Sunderland AFC,2012,Second Striker,Without Club,-,in,Winter,0,38,Martin O'Neill,Northern Ireland,no,1,23.00%,1,0.231002624
France,louis saha,Sunderland AFC,2012,Centre-Forward,Spurs,Free transfer,in,Summer,0,196,Martin O'Neill,Northern Ireland,no,1,23.00%,1,0.231002624
England,danny graham,Sunderland AFC,2012,Centre-Forward,Swansea,£5.22m,in,Winter,5.22,902,Martin O'Neill,Northern Ireland,no,1,23.00%,1,0.231002624
England,danny graham,Sunderland AFC,2012,Centre-Forward,Swansea,£5.22m,in,Winter,5.22,951,Martin O'Neill,Northern Ireland,no,1,23.00%,1,0.231002624
Senegal,\alfred ndiaye,Sunderland AFC,2012,Defensive Midfield,Bursaspor,£4.23m,in,Winter,4.23,1295,Martin O'Neill,Northern Ireland,no,1,23.00%,1,0.231002624
England,danny rose,Sunderland AFC,2012,Left-Back,Spurs,Loan,in,Summer,0,2214,Martin O'Neill,Northern Ireland,no,1,23.00%,1,0.231002624
Spain,carlos cuellar,Sunderland AFC,2012,Centre-Back,Aston Villa,Free transfer,in,Summer,0,2256,Martin O'Neill,Northern Ireland,no,1,23.00%,1,0.231002624
Scottland,steven fletcher,Sunderland AFC,2012,Centre-Forward,Wolves,£13.68m,in,Summer,13.68,2366,Martin O'Neill,Northern Ireland,no,1,23.00%,1,0.231002624
England,adam johnson,Sunderland AFC,2012,Right Winger,Man City,£11.34m,in,Summer,11.34,2924,Martin O'Neill,Northern Ireland,no,1,23.00%,1,0.231002624
England,kyle bartley,Swansea City,2012,Centre-Back,Arsenal U21,£1.17m,in,Summer,1.17,148,Michael Laudrup,Denmark,no,1,29.00%,1.21,0.200147619
Belgium,roland lamah,Swansea City,2012,Left Winger,CA Osasuna,Loan,in,Winter,0,155,Michael Laudrup,Denmark,no,1,29.00%,1.21,0.200147619
Israel,itay shechter,Swansea City,2012,Centre-Forward,1.FC K'lautern,Loan fee:£90Th.,in,Summer,0.09,629,Michael Laudrup,Denmark,no,1,29.00%,1.21,0.200147619
Netherlands,dwight tiendalli,Swansea City,2012,Right-Back,Without Club,-,in,Summer,0,1016,Michael Laudrup,Denmark,no,1,29.00%,1.21,0.200147619
Korea,ki sung yueng,Swansea City,2012,Defensive Midfield,Celtic,£6.30m,in,Summer,6.3,2046,Michael Laudrup,Denmark,no,1,29.00%,1.21,0.200147619
Spain,pablo hernandez,Swansea City,2012,Attacking Midfield,Valencia,£6.30m,in,Summer,6.3,2183,Michael Laudrup,Denmark,no,1,29.00%,1.21,0.200147619
Spain,chico,Swansea City,2012,Centre-Back,Genoa,£2.25m,in,Summer,2.25,2238,Michael Laudrup,Denmark,no,1,29.00%,1.21,0.200147619
Netherlands,jonathan de guzman,Swansea City,2012,Central Midfield,Villarreal,Loan,in,Summer,0,2848,Michael Laudrup,Denmark,no,1,29.00%,1.21,0.200147619
Spain,michu,Swansea City,2012,Second Striker,Rayo Vallecano,£2.31m,in,Summer,2.31,2998,Michael Laudrup,Denmark,no,1,29.00%,1.21,0.200147619
Wales,ben davies,Swansea City,2012,Left-Back,Swansea U21,-,in,Summer,0,3052,Michael Laudrup,Denmark,no,1,29.00%,1.21,0.200147619
Belgium,mousa dembele,Tottenham Hotspur,2012,Central Midfield,Fulham,£17.10m,in,Summer,17.1,180,Andre Villas-Boas,Portugal,no,1,55.00%,1.89,0.194552454
Germany,lewis holtby,Tottenham Hotspur,2012,Attacking Midfield,FC Schalke 04,£1.58m,in,Winter,1.58,513,Andre Villas-Boas,Portugal,no,1,55.00%,1.89,0.194552454
Iceland,gylfi sigurdsson,Tottenham Hotspur,2012,Attacking Midfield,TSG Hoffenheim,£9.00m,in,Summer,9,1235,Andre Villas-Boas,Portugal,no,1,55.00%,1.89,0.194552454
Togo,emmanuel adebayor,Tottenham Hotspur,2012,Centre-Forward,Man City,£5.76m,in,Summer,5.76,1598,Andre Villas-Boas,Portugal,no,1,55.00%,1.89,0.194552454
United States,clint dempsey,Tottenham Hotspur,2012,Second Striker,Fulham,£6.75m,in,Summer,6.75,1993,Andre Villas-Boas,Portugal,no,1,55.00%,1.89,0.194552454
Belgium,mousa dembele,Tottenham Hotspur,2012,Central Midfield,Fulham,£17.10m,in,Summer,17.1,2194,Andre Villas-Boas,Portugal,no,1,55.00%,1.89,0.194552454
France,hugo lloris,Tottenham Hotspur,2012,Goalkeeper,Olympique Lyon,£11.34m,in,Summer,11.34,2430,Andre Villas-Boas,Portugal,no,1,55.00%,1.89,0.194552454
England,grant holt,Tottenham Hotspur,2012,Centre-Back,Brighton,?,in,Summer,,2564,Andre Villas-Boas,Portugal,no,1,55.00%,1.89,0.194552454
Belgium,jan vertonghen,Tottenham Hotspur,2012,Centre-Back,Ajax,£11.25m,in,Summer,11.25,3060,Andre Villas-Boas,Portugal,no,1,55.00%,1.89,0.194552454
Israel,yossi benayoun,West Ham United,2012,Right Winger,Chelsea,Loan,in,Summer,0,59,Sam Allardyce,England,no,1,32.00%,1.21,0.180109355
France,alou diarra,West Ham United,2012,Defensive Midfield,Marseille,£2.25m,in,Summer,2.25,141,Sam Allardyce,England,no,1,32.00%,1.21,0.180109355
Morocco,marouane chamakh,West Ham United,2012,Centre-Forward,Arsenal,Loan,in,Winter,0,151,Sam Allardyce,England,no,1,32.00%,1.21,0.180109355
Australua,emanuel pogatetz,West Ham United,2012,Centre-Back,VfL Wolfsburg,Loan fee:£270Th.,in,Winter,0.27,153,Sam Allardyce,England,no,1,32.00%,1.21,0.180109355
Israel,yossi benayoun,West Ham United,2012,Right Winger,Chelsea,Loan,in,Summer,0,315,Sam Allardyce,England,no,1,32.00%,1.21,0.180109355
Mali,modibo maiga,West Ham United,2012,Centre-Forward,FC Sochaux,£5.40m,in,Summer,5.4,421,Sam Allardyce,England,no,1,32.00%,1.21,0.180109355
Northern Ireland,george mccartney,West Ham United,2012,Left-Back,Sunderland,Free transfer,in,Summer,0,879,Sam Allardyce,England,no,1,32.00%,1.21,0.180109355
Wales,james collins,West Ham United,2012,Centre-Back,Aston Villa,£2.88m,in,Summer,2.88,2492,Sam Allardyce,England,no,1,32.00%,1.21,0.180109355
Senegal,mohamed diame,West Ham United,2012,Central Midfield,Wigan,Free transfer,in,Summer,0,2595,Sam Allardyce,England,no,1,32.00%,1.21,0.180109355
Finnland,jussi jaaskelainen,West Ham United,2012,Goalkeeper,Bolton,Free transfer,in,Summer,0,3420,Sam Allardyce,England,no,1,32.00%,1.21,0.180109355
England,andy carroll,West Ham United,2012,Centre-Forward,Liverpool,Loan fee:£1.13m,in,Summer,1.13,20,Sam Allardyce,England,yes,1,32.00%,1.21,0.180109355
England,andy carroll,West Ham United,2012,Centre-Forward,Liverpool,Loan fee:£1.13m,in,Summer,1.13,1933,Sam Allardyce,England,yes,1,32.00%,1.21,0.180109355
England,joe cole,West Ham United,2012,Attacking Midfield,Liverpool,Free transfer,in,Winter,0,620,Sam Allardyce,England,yes,1,32.00%,1.21,0.180109355
England,joe cole,West Ham United,2012,Attacking Midfield,Liverpool,Free transfer,in,Winter,0,172,Sam Allardyce,England,yes,1,32.00%,1.21,0.180109355
England,matt jarvis,West Ham United,2012,Left Winger,Wolves,£8.55m,in,Summer,8.55,2559,Sam Allardyce,England,yes,1,32.00%,1.21,0.180109355
Scottland,fraser fyvie,Wigan Athletic,2012,Central Midfield,Aberdeen FC,£572Th.,in,Summer,0.572,23,Roberto Martinez,Spain,no,1,24.00%,0.95,0.201343596
Chile,angelo henriquez,Wigan Athletic,2012,Centre-Forward,Man Utd,Loan,in,Winter,0,50,Roberto Martinez,Spain,no,1,24.00%,0.95,0.201343596
Japan,ryo miyaichi,Wigan Athletic,2012,Right Winger,Arsenal,Loan,in,Summer,0,55,Roberto Martinez,Spain,no,1,24.00%,0.95,0.201343596
Honduras,roger espinoza,Wigan Athletic,2012,Central Midfield,Kansas,Free transfer,in,Winter,0,611,Roberto Martinez,Spain,no,1,24.00%,0.95,0.201343596
Australua,paul scharner,Wigan Athletic,2012,Centre-Back,Hamburger SV,Loan fee:£90Th.,in,Winter,0.09,1260,Roberto Martinez,Spain,no,1,24.00%,0.95,0.201343596
Ivory Coast,arouna kone,Wigan Athletic,2012,Centre-Forward,Levante,£3.42m,in,Summer,3.42,2930,Roberto Martinez,Spain,no,1,24.00%,0.95,0.201343596
Spain,ivan ramis,Wigan Athletic,2012,Centre-Back,RCD Mallorca,£5.40m,in,Summer,5.4,1397,Roberto Martinez,Spain,yes,1,24.00%,0.95,0.201343596
Spain,joel robles,Wigan Athletic,2012,Goalkeeper,Atlético Madrid,Loan,in,Winter,0,810,Roberto Martinez,Spain,yes,1,24.00%,0.95,0.201343596
Spain,ignasi miquel,Arsenal FC,2011,Centre-Back,Arsenal Res.,-,in,Summer,0,219,Arsene Wenger,France,no,1,55.00%,1.84,0.189810756
Ghana,emmanuel frimpong,Arsenal FC,2011,Defensive Midfield,Arsenal Res.,-,in,Summer,0,287,Arsene Wenger,France,no,1,55.00%,1.84,0.189810756
England,dj campbell,Arsenal FC,2011,Right Winger,Saprissa,£900Th.,in,Summer,0.9,328,Arsene Wenger,France,no,1,55.00%,1.84,0.189810756
England,carl jenkinson,Arsenal FC,2011,Right-Back,Charlton,£1.01m,in,Summer,1.01,499,Arsene Wenger,France,no,1,55.00%,1.84,0.189810756
England,alex oxlade chamberlain,Arsenal FC,2011,Central Midfield,Southampton,£12.42m,in,Summer,12.42,551,Arsene Wenger,France,no,1,55.00%,1.84,0.189810756
Israel,yossi benayoun,Arsenal FC,2011,Right Winger,Chelsea,Loan,in,Summer,0,904,Arsene Wenger,France,no,1,55.00%,1.84,0.189810756
Brazil,andre santos,Arsenal FC,2011,Attacking Midfield,Fenerbahce,£6.30m,in,Summer,6.3,1017,Arsene Wenger,France,no,1,55.00%,1.84,0.189810756
Ivory Coast,gervinho,Arsenal FC,2011,Left Winger,LOSC Lille,£10.80m,in,Summer,10.8,1679,Arsene Wenger,France,no,1,55.00%,1.84,0.189810756
Germany,per mertesacker,Arsenal FC,2011,Centre-Back,Werder Bremen,£10.17m,in,Summer,10.17,1826,Arsene Wenger,France,no,1,55.00%,1.84,0.189810756
Spain,mikel arteta,Arsenal FC,2011,Central Midfield,Everton,£10.80m,in,Summer,10.8,2470,Arsene Wenger,France,no,1,55.00%,1.84,0.189810756
France,francis coquelin,Arsenal FC,2011,Defensive Midfield,Arsenal Res.,-,in,Summer,0,634,Arsene Wenger,France,yes,1,55.00%,1.84,0.189810756
France,thierry henry,Arsenal FC,2011,Centre-Forward,NY Red Bulls,Loan,in,Winter,0,98,Arsene Wenger,France,yes,1,55.00%,1.84,0.189810756
England,jermaine jenas,Aston Villa,2011,Central Midfield,Spurs,Loan fee:£900Th.,in,Summer,0.9,108,Alex McLeish,Scottland,no,1,18.00%,1,0.263188933
Ireland,robbie keane,Aston Villa,2011,Centre-Forward,LA Galaxy,Loan,in,Winter,0,459,Alex McLeish,Scottland,no,1,18.00%,1,0.263188933
France,\charles nzogbia,Aston Villa,2011,Right Winger,Wigan,£9.72m,in,Summer,9.72,2072,Alex McLeish,Scottland,no,1,18.00%,1,0.263188933
Ireland,shay given,Aston Villa,2011,Goalkeeper,Man City,£3.38m,in,Summer,3.38,2827,Alex McLeish,Scottland,no,1,18.00%,1,0.263188933
Scottland,alan hutton,Aston Villa,2011,Right-Back,Spurs,£4.05m,in,Summer,4.05,2593,Alex McLeish,Scottland,yes,1,18.00%,1,0.263188933
England,jordan slew,Blackburn Rovers,2011,Left Winger,Sheffield Utd.,£1.13m,in,Summer,1.13,2,Steve Kean,Scottland,no,1,21.00%,0.82,0.218466922
Brazil,bruno perone,Blackburn Rovers,2011,Right-Back,Without Club,-,in,Summer,0,90,Steve Kean,Scottland,no,1,21.00%,0.82,0.218466922
England,bradley orr,Blackburn Rovers,2011,Centre-Back,QPR,£1.62m,in,Winter,1.62,333,Steve Kean,Scottland,no,1,21.00%,0.82,0.218466922
Montenegro,simon vukcevic,Blackburn Rovers,2011,Right Winger,Sporting CP,£2.07m,in,Summer,2.07,377,Steve Kean,Scottland,no,1,21.00%,0.82,0.218466922
France,anthony modeste,Blackburn Rovers,2011,Centre-Forward,G. Bordeaux,Loan,in,Winter,0,392,Steve Kean,Scottland,no,1,21.00%,0.82,0.218466922
Brazil,anderson,Blackburn Rovers,2011,Centre-Back,Aberdeen FC,Free transfer,in,Summer,0,690,Steve Kean,Scottland,no,1,21.00%,0.82,0.218466922
England,bradley orr,Blackburn Rovers,2011,Centre-Back,QPR,£1.62m,in,Winter,1.62,956,Steve Kean,Scottland,no,1,21.00%,0.82,0.218466922
Serbia,radosav petrovic,Blackburn Rovers,2011,Defensive Midfield,Partizan,£2.97m,in,Summer,2.97,986,Steve Kean,Scottland,no,1,21.00%,0.82,0.218466922
Sweden,marcus olsson,Blackburn Rovers,2011,Left-Back,Halmstad,Free transfer,in,Winter,0,992,Steve Kean,Scottland,no,1,21.00%,0.82,0.218466922
England,scott dann,Blackburn Rovers,2011,Centre-Back,Birmingham,£6.12m,in,Summer,6.12,2402,Steve Kean,Scottland,no,1,21.00%,0.82,0.218466922
Nigeria,yakubu aiyegbeni,Blackburn Rovers,2011,Centre-Forward,Everton,£1.53m,in,Summer,1.53,2442,Steve Kean,Scottland,no,1,21.00%,0.82,0.218466922
Scottland,david goodwillie,Blackburn Rovers,2011,Centre-Forward,Dundee United,£3.06m,in,Summer,3.06,611,Steve Kean,Scottland,yes,1,21.00%,0.82,0.218466922
England,marvin sordell,Bolton Wanderers,2011,Centre-Forward,Watford,£3.24m,in,Winter,3.24,43,Owen Coyle,Ireland,no,1,26.00%,0.95,0.23407216
Congo,gael kakuta,Bolton Wanderers,2011,Attacking Midfield,Chelsea,Loan,in,Summer,0,72,Owen Coyle,Ireland,no,1,26.00%,0.95,0.23407216
Jamaica,tyrone mears,Bolton Wanderers,2011,Right-Back,Burnley,£1.53m,in,Summer,1.53,90,Owen Coyle,Ireland,no,1,26.00%,0.95,0.23407216
Turkey,tuncay sanli,Bolton Wanderers,2011,Left Winger,VfL Wolfsburg,Loan fee:£900Th.,in,Summer,0.9,395,Owen Coyle,Ireland,no,1,26.00%,0.95,0.23407216
Japan,ryo miyaichi,Bolton Wanderers,2011,Right Winger,Arsenal,Loan,in,Winter,0,683,Owen Coyle,Ireland,no,1,26.00%,0.95,0.23407216
Belgium,dedryck boyata,Bolton Wanderers,2011,Centre-Back,Man City,Loan,in,Summer,0,1122,Owen Coyle,Ireland,no,1,26.00%,0.95,0.23407216
United States,tim ream,Bolton Wanderers,2011,Centre-Back,NY Red Bulls,£2.79m,in,Winter,2.79,1170,Owen Coyle,Ireland,no,1,26.00%,0.95,0.23407216
England,darren pratley,Bolton Wanderers,2011,Central Midfield,Swansea,Free transfer,in,Summer,0,1279,Owen Coyle,Ireland,no,1,26.00%,0.95,0.23407216
France,\david ngog,Bolton Wanderers,2011,Centre-Forward,Liverpool,£4.05m,in,Summer,4.05,2031,Owen Coyle,Ireland,no,1,26.00%,0.95,0.23407216
England,chris eagles,Bolton Wanderers,2011,Right Winger,Burnley,£1.53m,in,Summer,1.53,2289,Owen Coyle,Ireland,no,1,26.00%,0.95,0.23407216
England,nigel reo coker,Bolton Wanderers,2011,Defensive Midfield,Aston Villa,Free transfer,in,Summer,0,3258,Owen Coyle,Ireland,no,1,26.00%,0.95,0.23407216
England,sam hutchinson,Chelsea FC,2011,Defensive Midfield,Career break,-,in,Winter,0,78,Andre Villas-Boas,Portugal,no,1,48.00%,1.7,0.1273956
Belgium,romelu lukaku,Chelsea FC,2011,Centre-Forward,RSC Anderlecht,£13.50m,in,Summer,13.5,165,Andre Villas-Boas,Portugal,no,1,48.00%,1.7,0.1273956
England,gary cahill,Chelsea FC,2011,Centre-Back,Bolton,£7.56m,in,Winter,7.56,856,Andre Villas-Boas,Portugal,no,1,48.00%,1.7,0.1273956
Spain,oriol romeu,Chelsea FC,2011,Defensive Midfield,FC Barcelona B,£4.14m,in,Summer,4.14,955,Andre Villas-Boas,Portugal,no,1,48.00%,1.7,0.1273956
England,gary cahill,Chelsea FC,2011,Centre-Back,Bolton,£7.56m,in,Winter,7.56,1638,Andre Villas-Boas,Portugal,no,1,48.00%,1.7,0.1273956
Spain,juan mata,Chelsea FC,2011,Attacking Midfield,Valencia,£24.03m,in,Summer,24.03,2515,Andre Villas-Boas,Portugal,no,1,48.00%,1.7,0.1273956
Portugal,raul meireles,Chelsea FC,2011,Central Midfield,Liverpool,£12.15m,in,Summer,12.15,36,Andre Villas-Boas,Portugal,yes,1,48.00%,1.7,0.1273956
Portugal,raul meireles,Chelsea FC,2011,Central Midfield,Liverpool,£12.15m,in,Summer,12.15,1928,Andre Villas-Boas,Portugal,yes,1,48.00%,1.7,0.1273956
South Africa,steven pienaar,Everton FC,2011,Left Winger,Spurs,Loan,in,Winter,0,17,David Moyes,Scottland,no,1,39.00%,1.47,0.190398187
Ireland,darron gibson,Everton FC,2011,Central Midfield,Man Utd,£540Th.,in,Winter,0.54,90,David Moyes,Scottland,no,1,39.00%,1.47,0.190398187
United States,landon donovan,Everton FC,2011,Second Striker,LA Galaxy,Loan,in,Winter,0,630,David Moyes,Scottland,no,1,39.00%,1.47,0.190398187
Argentina ,denis stracqualursi,Everton FC,2011,Centre-Forward,Tigre,Loan,in,Summer,0,733,David Moyes,Scottland,no,1,39.00%,1.47,0.190398187
Croatia,nikica jelavic,Everton FC,2011,Centre-Forward,Rangers,£5.94m,in,Winter,5.94,954,David Moyes,Scottland,no,1,39.00%,1.47,0.190398187
Netherlands,royston drenthe,Everton FC,2011,Left Midfield,Real Madrid,Loan,in,Summer,0,1042,David Moyes,Scottland,no,1,39.00%,1.47,0.190398187
South Africa,steven pienaar,Everton FC,2011,Left Winger,Spurs,Loan,in,Winter,0,1236,David Moyes,Scottland,no,1,39.00%,1.47,0.190398187
Scottland,james mcfadden,Everton FC,2011,Second Striker,Without Club,-,in,Summer,0,169,David Moyes,Scottland,yes,1,39.00%,1.47,0.190398187
Scottland,james mcfadden,Everton FC,2011,Second Striker,Without Club,-,in,Winter,0,169,David Moyes,Scottland,yes,1,39.00%,1.47,0.190398187
Czech Republic,marcel gecov,Fulham FC,2011,Central Midfield,Slovan Liberec,£720Th.,in,Summer,0.72,7,Mark Hughes,Wales,no,1,33.00%,1.11,0.022613148
Switzerland,pajtim kasami,Fulham FC,2011,Central Midfield,US Palermo,£1.44m,in,Summer,1.44,268,Mark Hughes,Wales,no,1,33.00%,1.11,0.022613148
Portugal,orlando sa,Fulham FC,2011,Centre-Forward,FC Porto,Free transfer,in,Summer,0,282,Mark Hughes,Wales,no,1,33.00%,1.11,0.022613148
Czech Republic,zdenek grygera,Fulham FC,2011,Right-Back,Juventus,Free transfer,in,Summer,0,404,Mark Hughes,Wales,no,1,33.00%,1.11,0.022613148
Mali,mahamadou diarra,Fulham FC,2011,Defensive Midfield,Without Club,-,in,Winter,0,749,Mark Hughes,Wales,no,1,33.00%,1.11,0.022613148
Russia,pavel pogrebnyak,Fulham FC,2011,Centre-Forward,VfB Stuttgart,£450Th.,in,Winter,0.45,943,Mark Hughes,Wales,no,1,33.00%,1.11,0.022613148
Costa Rica,bryan ruiz,Fulham FC,2011,Attacking Midfield,Twente FC,£10.80m,in,Summer,10.8,1514,Mark Hughes,Wales,no,1,33.00%,1.11,0.022613148
Norway,john arne riise,Fulham FC,2011,Left-Back,AS Roma,£2.36m,in,Summer,2.36,3139,Mark Hughes,Wales,no,1,33.00%,1.11,0.022613148
Wales,ashley williams,Fulham FC,2011,Right Midfield,Portsmouth,£540Th.,in,Winter,0.54,3330,Mark Hughes,Wales,yes,1,33.00%,1.11,0.022613148
Brazil,doni,Liverpool FC,2011,Goalkeeper,AS Roma,Free transfer,in,Summer,0,295,Kenny Dalglish,Scottland,no,1,37.00%,1.37,0.262996719
England,danny rose,Liverpool FC,2011,Goalkeeper,Wrexham,£113Th.,in,Winter,0.113,321,Kenny Dalglish,Scottland,no,1,37.00%,1.37,0.262996719
Uruguay,sebastian coates,Liverpool FC,2011,Centre-Back,Nacional,£7.20m,in,Summer,7.2,487,Kenny Dalglish,Scottland,no,1,37.00%,1.37,0.262996719
Wales,craig bellamy,Liverpool FC,2011,Left Winger,Man City,Free transfer,in,Summer,0,1249,Kenny Dalglish,Scottland,no,1,37.00%,1.37,0.262996719
England,stewart downing,Liverpool FC,2011,Left Midfield,Aston Villa,£20.52m,in,Summer,20.52,2473,Kenny Dalglish,Scottland,no,1,37.00%,1.37,0.262996719
England,jordan henderson,Liverpool FC,2011,Central Midfield,Sunderland,£16.20m,in,Summer,16.2,2658,Kenny Dalglish,Scottland,no,1,37.00%,1.37,0.262996719
Spain,jose enrique,Liverpool FC,2011,Left-Back,Newcastle,£7.20m,in,Summer,7.2,2995,Kenny Dalglish,Scottland,no,1,37.00%,1.37,0.262996719
Scottland,charlie adam,Liverpool FC,2011,Central Midfield,Blackpool,£7.56m,in,Summer,7.56,2168,Kenny Dalglish,Scottland,yes,1,37.00%,1.37,0.262996719
England,owen hargreaves,Manchester City,2011,Defensive Midfield,Man Utd,Free transfer,in,Summer,0,14,Roberto Mancini,Italy,no,1,74.00%,2.34,0.204372275
France,samir nasri,Manchester City,2011,Attacking Midfield,Arsenal,£24.75m,in,Summer,24.75,90,Roberto Mancini,Italy,no,1,74.00%,2.34,0.204372275
