,Full nation name,player_name,club_name,year,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,season,Min,Manager_name,nationality,match,Unnamed: 0,win_percentage,points,average_points
1698,Brazil,ramires,Chelsea FC,2015,28,Central Midfield,JS Suning,£25.20m,out,Winter,25.2,Premier League,2015/2016,609,Guus Hiddink,Netherlands,no,21,33.00%,32,1.52
1699,Nigeria,victor moses,Chelsea FC,2015,25,Right Midfield,West Ham,"End of loanMay 31, 2016",in,Summer,0,Premier League,2015/2016,979,Guus Hiddink,Netherlands,no,21,33.00%,32,1.52
1700,Nigeria,victor moses,Chelsea FC,2015,24,Right Midfield,West Ham,Loan,out,Summer,0,Premier League,2015/2016,979,Guus Hiddink,Netherlands,no,21,33.00%,32,1.52
1701,United States,matt miazga,Chelsea FC,2015,20,Centre-Back,NY Red Bulls,£4.14m,in,Winter,4.14,Premier League,2015/2016,135,Guus Hiddink,Netherlands,no,21,33.00%,32,1.52
1702,Czech Republic,petr cech,Chelsea FC,2015,33,Goalkeeper,Arsenal,£12.60m,out,Summer,12.6,Premier League,2015/2016,3060,Guus Hiddink,Netherlands,no,21,33.00%,32,1.52
1703,Australua,christian fuchs,Chelsea FC,2015,20,Left-Back,U. de Chile,"End of loanJun 30, 2015",in,Summer,0,Premier League,2015/2016,2711,Guus Hiddink,Netherlands,no,21,33.00%,32,1.52
1704,Australua,christian fuchs,Chelsea FC,2015,23,Left Winger,Everton,"End of loanJun 30, 2015",in,Summer,0,Premier League,2015/2016,2711,Guus Hiddink,Netherlands,no,21,33.00%,32,1.52
1705,Australua,christian fuchs,Chelsea FC,2015,20,Left-Back,Sint-Truiden,Loan,out,Summer,0,Premier League,2015/2016,2711,Guus Hiddink,Netherlands,no,21,33.00%,32,1.52
1706,Australua,christian fuchs,Chelsea FC,2015,23,Left Winger,Bournemouth,Loan,out,Summer,0,Premier League,2015/2016,2711,Guus Hiddink,Netherlands,no,21,33.00%,32,1.52
1707,Australua,christian fuchs,Chelsea FC,2015,23,Left Winger,Bournemouth,"End of loanJan 4, 2016",in,Winter,0,Premier League,2015/2016,2711,Guus Hiddink,Netherlands,no,21,33.00%,32,1.52
1708,Australua,christian fuchs,Chelsea FC,2015,24,Left Winger,Málaga CF,Loan,out,Winter,0,Premier League,2015/2016,2711,Guus Hiddink,Netherlands,no,21,33.00%,32,1.52
1709,Columbia,juan cuadrado,Chelsea FC,2015,27,Right-Back,Juventus,Loan fee:£1.62m,out,Summer,1.62,Premier League,2015/2016,27,Guus Hiddink,Netherlands,no,21,33.00%,32,1.52
1710,Bosnia,asmir begovic,Chelsea FC,2015,28,Goalkeeper,Stoke City,£9.90m,in,Summer,9.9,Premier League,2015/2016,1399,Guus Hiddink,Netherlands,no,21,33.00%,32,1.52
1711,Burkina Faso,bertrand traore,Chelsea FC,2015,19,Right Winger,Vitesse,"End of loanJun 30, 2015",in,Summer,0,Premier League,2015/2016,375,Guus Hiddink,Netherlands,no,21,33.00%,32,1.52
1712,England,patrick bamford,Crystal Palace,2015,21,Centre-Forward,Chelsea,Loan,in,Summer,0,Premier League,2015/2016,238,Alan Pardew,England,yes,38,29.00%,42,1.11
1713,England,patrick bamford,Crystal Palace,2015,21,Centre-Forward,Chelsea,Loan,in,Summer,0,Premier League,2015/2016,124,Alan Pardew,England,yes,38,29.00%,42,1.11
1714,England,patrick bamford,Crystal Palace,2015,22,Centre-Forward,Chelsea,"End of loanJan 4, 2016",out,Winter,0,Premier League,2015/2016,238,Alan Pardew,England,yes,38,29.00%,42,1.11
1715,England,patrick bamford,Crystal Palace,2015,22,Centre-Forward,Chelsea,"End of loanJan 4, 2016",out,Winter,0,Premier League,2015/2016,124,Alan Pardew,England,yes,38,29.00%,42,1.11
1716,England,connor wickham,Crystal Palace,2015,22,Centre-Forward,Sunderland,£9.00m,in,Summer,9,Premier League,2015/2016,1320,Alan Pardew,England,yes,38,29.00%,42,1.11
1717,England,alex mccarthy,Crystal Palace,2015,25,Goalkeeper,QPR,£4.41m,in,Summer,4.41,Premier League,2015/2016,630,Alan Pardew,England,yes,38,29.00%,42,1.11
1718,England,hiram boateng,Crystal Palace,2015,20,Defensive Midfield,Plymouth,"End of loanMay 31, 2016",in,Summer,0,Premier League,2015/2016,19,Alan Pardew,England,yes,38,29.00%,42,1.11
1719,England,hiram boateng,Crystal Palace,2015,19,Defensive Midfield,Plymouth,Loan,out,Summer,0,Premier League,2015/2016,19,Alan Pardew,England,yes,38,29.00%,42,1.11
1720,England,hiram boateng,Crystal Palace,2015,19,Defensive Midfield,Plymouth,"End of loanJan 2, 2016",in,Winter,0,Premier League,2015/2016,19,Alan Pardew,England,yes,38,29.00%,42,1.11
1721,England,hiram boateng,Crystal Palace,2015,20,Defensive Midfield,Plymouth,Loan,out,Winter,0,Premier League,2015/2016,19,Alan Pardew,England,yes,38,29.00%,42,1.11
1722,England,glenn murray,Crystal Palace,2015,31,Centre-Forward,Bournemouth,£4.86m,out,Summer,4.86,Premier League,2015/2016,126,Alan Pardew,England,yes,38,29.00%,42,1.11
1723,England,glenn murray,Crystal Palace,2015,31,Centre-Forward,Bournemouth,£4.86m,out,Summer,4.86,Premier League,2015/2016,676,Alan Pardew,England,yes,38,29.00%,42,1.11
1724,England,calum chambers,Crystal Palace,2015,21,Centre-Back,Welling,Free transfer,out,Summer,0,Premier League,2015/2016,322,Alan Pardew,England,yes,38,29.00%,42,1.11
1725,England,adam johnson,Crystal Palace,2015,34,Centre-Forward,Retired,-,out,Summer,0,Premier League,2015/2016,1148,Alan Pardew,England,yes,38,29.00%,42,1.11
1726,France,yohan cabaye,Crystal Palace,2015,29,Central Midfield,Paris SG,£12.51m,in,Summer,12.51,Premier League,2015/2016,2689,Alan Pardew,England,no,38,29.00%,42,1.11
1727,France,samir nasri,Crystal Palace,2015,21,Right-Back,Dover Athletic,Free transfer,out,Summer,0,Premier League,2015/2016,541,Alan Pardew,England,no,38,29.00%,42,1.11
1728,Wales,jonny williams,Crystal Palace,2015,22,Attacking Midfield,MK Dons,"End of loanMay 31, 2016",in,Summer,0,Premier League,2015/2016,11,Alan Pardew,England,no,38,29.00%,42,1.11
1729,Wales,jonny williams,Crystal Palace,2015,21,Attacking Midfield,Nottm Forest,Loan,out,Summer,0,Premier League,2015/2016,11,Alan Pardew,England,no,38,29.00%,42,1.11
1730,Wales,jonny williams,Crystal Palace,2015,22,Attacking Midfield,Nottm Forest,"End of loanJan 3, 2016",in,Winter,0,Premier League,2015/2016,11,Alan Pardew,England,no,38,29.00%,42,1.11
1731,Wales,jonny williams,Crystal Palace,2015,22,Attacking Midfield,MK Dons,Loan,out,Winter,0,Premier League,2015/2016,11,Alan Pardew,England,no,38,29.00%,42,1.11
1732,Mali,bakary sako,Crystal Palace,2015,27,Left Winger,Wolves,Free transfer,in,Summer,0,Premier League,2015/2016,1069,Alan Pardew,England,no,38,29.00%,42,1.11
1733,Algeria,adlene guedioura,Crystal Palace,2015,29,Central Midfield,Watford,?,out,Summer,,Premier League,2015/2016,430,Alan Pardew,England,no,38,29.00%,42,1.11
1734,Togo,emmanuel adebayor,Crystal Palace,2015,31,Centre-Forward,Without Club,-,in,Winter,0,Premier League,2015/2016,619,Alan Pardew,England,no,38,29.00%,42,1.11
1735,England,patrick bamford,Norwich City,2015,22,Centre-Forward,Chelsea,"End of loanMay 31, 2016",out,Summer,0,Premier League,2015/2016,238,Alex Neil,Scotland,no,38,24.00%,34,0.89
1736,England,patrick bamford,Norwich City,2015,22,Centre-Forward,Chelsea,"End of loanMay 31, 2016",out,Summer,0,Premier League,2015/2016,124,Alex Neil,Scotland,no,38,24.00%,34,0.89
1737,England,patrick bamford,Norwich City,2015,22,Centre-Forward,Chelsea,Loan,in,Winter,0,Premier League,2015/2016,238,Alex Neil,Scotland,no,38,24.00%,34,0.89
1738,England,patrick bamford,Norwich City,2015,22,Centre-Forward,Chelsea,Loan,in,Winter,0,Premier League,2015/2016,124,Alex Neil,Scotland,no,38,24.00%,34,0.89
1739,England,connor randall,Norwich City,2015,20,Central Midfield,Falkirk FC,"End of loanFeb 21, 2016",in,Winter,0,Premier League,2015/2016,163,Alex Neil,Scotland,no,38,24.00%,34,0.89
1740,England,connor randall,Norwich City,2015,20,Central Midfield,Falkirk FC,Loan,out,Winter,0,Premier League,2015/2016,163,Alex Neil,Scotland,no,38,24.00%,34,0.89
1741,England,andre wisdom,Norwich City,2015,22,Right-Back,Liverpool,Loan fee:£1.62m,in,Summer,1.62,Premier League,2015/2016,824,Alex Neil,Scotland,no,38,24.00%,34,0.89
1742,England,andre wisdom,Norwich City,2015,23,Right-Back,Liverpool,"End of loanMay 31, 2016",out,Summer,0,Premier League,2015/2016,824,Alex Neil,Scotland,no,38,24.00%,34,0.89
1743,England,bradley johnson,Norwich City,2015,28,Central Midfield,Derby,£7.29m,out,Summer,7.29,Premier League,2015/2016,154,Alex Neil,Scotland,no,38,24.00%,34,0.89
1744,England,matt jarvis,Norwich City,2015,29,Left Winger,West Ham,Loan,in,Summer,0,Premier League,2015/2016,1017,Alex Neil,Scotland,no,38,24.00%,34,0.89
1745,England,matt jarvis,Norwich City,2015,29,Left Winger,West Ham,Loan,in,Summer,0,Premier League,2015/2016,76,Alex Neil,Scotland,no,38,24.00%,34,0.89
1746,England,matt jarvis,Norwich City,2015,29,Left Winger,West Ham,£3.06m,in,Winter,3.06,Premier League,2015/2016,1017,Alex Neil,Scotland,no,38,24.00%,34,0.89
1747,England,matt jarvis,Norwich City,2015,29,Left Winger,West Ham,£3.06m,in,Winter,3.06,Premier League,2015/2016,76,Alex Neil,Scotland,no,38,24.00%,34,0.89
1748,England,matt jarvis,Norwich City,2015,29,Left Winger,West Ham,"End of loanJan 1, 2016",out,Winter,0,Premier League,2015/2016,1017,Alex Neil,Scotland,no,38,24.00%,34,0.89
1749,England,matt jarvis,Norwich City,2015,29,Left Winger,West Ham,"End of loanJan 1, 2016",out,Winter,0,Premier League,2015/2016,76,Alex Neil,Scotland,no,38,24.00%,34,0.89
1750,England,mark bunn,Norwich City,2015,30,Goalkeeper,Aston Villa,Free transfer,out,Summer,0,Premier League,2015/2016,900,Alex Neil,Scotland,no,38,24.00%,34,0.89
1751,England,gary hooper,Norwich City,2015,27,Centre-Forward,Sheff Wed,Loan,out,Summer,0,Premier League,2015/2016,13,Alex Neil,Scotland,no,38,24.00%,34,0.89
1752,England,gary hooper,Norwich City,2015,27,Centre-Forward,Sheff Wed,"End of loanJan 17, 2016",in,Winter,0,Premier League,2015/2016,13,Alex Neil,Scotland,no,38,24.00%,34,0.89
1753,England,gary hooper,Norwich City,2015,27,Centre-Forward,Sheff Wed,£3.51m,out,Winter,3.51,Premier League,2015/2016,13,Alex Neil,Scotland,no,38,24.00%,34,0.89
1754,England,gary hooper,Norwich City,2015,27,Centre-Forward,Sheff Wed,Loan,out,Winter,0,Premier League,2015/2016,13,Alex Neil,Scotland,no,38,24.00%,34,0.89
1755,England,lewis grabban,Norwich City,2015,27,Centre-Forward,Bournemouth,£8.42m,out,Winter,8.42,Premier League,2015/2016,577,Alex Neil,Scotland,no,38,24.00%,34,0.89
1756,England,lewis grabban,Norwich City,2015,27,Centre-Forward,Bournemouth,£8.42m,out,Winter,8.42,Premier League,2015/2016,250,Alex Neil,Scotland,no,38,24.00%,34,0.89
1757,Ireland,robbie brady,Norwich City,2015,23,Left Midfield,Hull City,£8.91m,in,Summer,8.91,Premier League,2015/2016,2984,Alex Neil,Scotland,no,38,24.00%,34,0.89
1758,Scottland,graham dorrans,Norwich City,2015,28,Central Midfield,West Brom,£3.69m,in,Summer,3.69,Premier League,2015/2016,1287,Alex Neil,Scotland,no,38,24.00%,34,0.89
1759,Scottland,james morrison,Norwich City,2015,19,Attacking Midfield,Coventry,"End of loanMay 31, 2016",in,Summer,0,Premier League,2015/2016,1338,Alex Neil,Scotland,no,38,24.00%,34,0.89
1760,Scottland,james morrison,Norwich City,2015,19,Attacking Midfield,Coventry,£2.39m,in,Winter,2.39,Premier League,2015/2016,1338,Alex Neil,Scotland,no,38,24.00%,34,0.89
1761,Scottland,james morrison,Norwich City,2015,19,Attacking Midfield,Coventry,Loan,out,Winter,0,Premier League,2015/2016,1338,Alex Neil,Scotland,no,38,24.00%,34,0.89
1762,Scottland,steven naismith,Norwich City,2015,29,Second Striker,Everton,£9.90m,in,Winter,9.9,Premier League,2015/2016,872,Alex Neil,Scotland,no,38,24.00%,34,0.89
1763,Scottland,steven naismith,Norwich City,2015,29,Second Striker,Everton,£9.90m,in,Winter,9.9,Premier League,2015/2016,453,Alex Neil,Scotland,no,38,24.00%,34,0.89
1764,Wales,adam matthews,Norwich City,2015,22,Goalkeeper,Doncaster,"End of loanMay 31, 2016",in,Summer,0,Premier League,2015/2016,37,Alex Neil,Scotland,no,38,24.00%,34,0.89
1765,Wales,adam matthews,Norwich City,2015,21,Goalkeeper,Burton Albion,Loan,out,Summer,0,Premier League,2015/2016,37,Alex Neil,Scotland,no,38,24.00%,34,0.89
1766,Wales,adam matthews,Norwich City,2015,21,Goalkeeper,Burton Albion,"End of loanJan 3, 2016",in,Winter,0,Premier League,2015/2016,37,Alex Neil,Scotland,no,38,24.00%,34,0.89
1767,Wales,adam matthews,Norwich City,2015,22,Goalkeeper,Doncaster,Loan,out,Winter,0,Premier League,2015/2016,37,Alex Neil,Scotland,no,38,24.00%,34,0.89
1768,Northern Ireland,kyle lafferty,Norwich City,2015,28,Centre-Forward,Birmingham,"End of loanMay 31, 2016",in,Summer,0,Premier League,2015/2016,14,Alex Neil,Scotland,no,38,24.00%,34,0.89
1769,Northern Ireland,kyle lafferty,Norwich City,2015,27,Centre-Forward,C. Rizespor,"End of loanJun 30, 2015",in,Summer,0,Premier League,2015/2016,14,Alex Neil,Scotland,no,38,24.00%,34,0.89
1770,Northern Ireland,kyle lafferty,Norwich City,2015,28,Centre-Forward,Birmingham,Loan,out,Winter,0,Premier League,2015/2016,14,Alex Neil,Scotland,no,38,24.00%,34,0.89
1771,Belgium,vadis odjidja ofoe,Norwich City,2015,26,Central Midfield,Rotherham,"End of loanOct 1, 2015",in,Summer,0,Premier League,2015/2016,279,Alex Neil,Scotland,no,38,24.00%,34,0.89
1772,Belgium,vadis odjidja ofoe,Norwich City,2015,26,Central Midfield,Rotherham,Loan,out,Summer,0,Premier League,2015/2016,279,Alex Neil,Scotland,no,38,24.00%,34,0.89
1773,Belgium,vadis odjidja ofoe,Norwich City,2015,26,Central Midfield,Rotherham,"End of loanOct 1, 2015",in,Winter,0,Premier League,2015/2016,279,Alex Neil,Scotland,no,38,24.00%,34,0.89
1774,Portugal,ivo pinto,Norwich City,2015,29,Right-Back,Dinamo Zagreb,Free transfer,out,Winter,0,Premier League,2015/2016,811,Alex Neil,Scotland,no,38,24.00%,34,0.89
1775,Switzerland,timm klose,Norwich City,2015,27,Centre-Back,VfL Wolfsburg,£9.90m,in,Winter,9.9,Premier League,2015/2016,848,Alex Neil,Scotland,no,38,24.00%,34,0.89
1776,Congo,youssouf mulumbu,Norwich City,2015,28,Defensive Midfield,West Brom,Free transfer,in,Summer,0,Premier League,2015/2016,368,Alex Neil,Scotland,no,38,24.00%,34,0.89
1777,Congo,dieumerci mbokani,Norwich City,2015,29,Centre-Forward,Dynamo Kyiv,Loan,in,Summer,0,Premier League,2015/2016,1595,Alex Neil,Scotland,no,38,24.00%,34,0.89
1778,England,nathaniel clyne,Liverpool FC,2015,24,Right-Back,Southampton,£15.93m,in,Summer,15.93,Premier League,2015/2016,2970,Jurgen Klopp,Germany,no,30,43.00%,48,1.6
1779,England,raheem sterling,Liverpool FC,2015,20,Left Winger,Man City,£57.33m,out,Summer,57.33,Premier League,2015/2016,1920,Jurgen Klopp,Germany,no,30,43.00%,48,1.6
1780,England,james milner,Liverpool FC,2015,29,Central Midfield,Man City,Free transfer,in,Summer,0,Premier League,2015/2016,2409,Jurgen Klopp,Germany,no,30,43.00%,48,1.6
1781,England,danny ings,Liverpool FC,2015,22,Centre-Forward,Burnley,£7.47m,in,Summer,7.47,Premier League,2015/2016,340,Jurgen Klopp,Germany,no,30,43.00%,48,1.6
1782,England,joe gomez,Liverpool FC,2015,18,Centre-Back,Charlton,£4.41m,in,Summer,4.41,Premier League,2015/2016,437,Jurgen Klopp,Germany,no,30,43.00%,48,1.6
1783,England,sheyi ojo,Liverpool FC,2015,18,Right Winger,Liverpool U18,-,in,Summer,0,Premier League,2015/2016,397,Jurgen Klopp,Germany,no,30,43.00%,48,1.6
1784,England,sheyi ojo,Liverpool FC,2015,18,Right Winger,Wolves,Loan,out,Summer,0,Premier League,2015/2016,397,Jurgen Klopp,Germany,no,30,43.00%,48,1.6
1785,England,sheyi ojo,Liverpool FC,2015,18,Right Winger,Wolves,"End of loanJan 7, 2016",in,Winter,0,Premier League,2015/2016,397,Jurgen Klopp,Germany,no,30,43.00%,48,1.6
1786,England,connor randall,Liverpool FC,2015,19,Right-Back,Liverpool U23,-,in,Summer,0,Premier League,2015/2016,163,Jurgen Klopp,Germany,no,30,43.00%,48,1.6
1787,England,andre wisdom,Liverpool FC,2015,23,Right-Back,Norwich,"End of loanMay 31, 2016",in,Summer,0,Premier League,2015/2016,824,Jurgen Klopp,Germany,no,30,43.00%,48,1.6
1788,England,andre wisdom,Liverpool FC,2015,22,Right-Back,Norwich,Loan fee:£1.62m,out,Summer,1.62,Premier League,2015/2016,824,Jurgen Klopp,Germany,no,30,43.00%,48,1.6
1789,England,rickie lambert,Liverpool FC,2015,33,Centre-Forward,West Brom,£3.78m,out,Summer,3.78,Premier League,2015/2016,625,Jurgen Klopp,Germany,no,30,43.00%,48,1.6
1790,England,bradley johnson,Liverpool FC,2015,33,Goalkeeper,Bradford,Free transfer,out,Summer,0,Premier League,2015/2016,154,Jurgen Klopp,Germany,no,30,43.00%,48,1.6
1791,England,glen johnson,Liverpool FC,2015,30,Right-Back,Stoke City,Free transfer,out,Summer,0,Premier League,2015/2016,2184,Jurgen Klopp,Germany,no,30,43.00%,48,1.6
1792,England,kevin stewart,Liverpool FC,2015,21,Defensive Midfield,Swindon Town,Loan,out,Summer,0,Premier League,2015/2016,565,Jurgen Klopp,Germany,no,30,43.00%,48,1.6
1793,England,kevin stewart,Liverpool FC,2015,22,Defensive Midfield,Swindon Town,"End of loanJan 8, 2016",in,Winter,0,Premier League,2015/2016,565,Jurgen Klopp,Germany,no,30,43.00%,48,1.6
1794,England,steven caulker,Liverpool FC,2015,24,Centre-Back,QPR,"End of loanMay 31, 2016",out,Summer,0,Premier League,2015/2016,146,Jurgen Klopp,Germany,no,30,43.00%,48,1.6
1795,England,steven caulker,Liverpool FC,2015,24,Centre-Back,QPR,"End of loanMay 31, 2016",out,Summer,0,Premier League,2015/2016,5,Jurgen Klopp,Germany,no,30,43.00%,48,1.6
1796,England,steven caulker,Liverpool FC,2015,24,Centre-Back,QPR,Loan,in,Winter,0,Premier League,2015/2016,146,Jurgen Klopp,Germany,no,30,43.00%,48,1.6
1797,England,steven caulker,Liverpool FC,2015,24,Centre-Back,QPR,Loan,in,Winter,0,Premier League,2015/2016,5,Jurgen Klopp,Germany,no,30,43.00%,48,1.6
1798,Wales,danny ward,Liverpool FC,2015,22,Goalkeeper,Aberdeen FC,Loan,out,Summer,0,Premier League,2015/2016,180,Jurgen Klopp,Germany,no,30,43.00%,48,1.6
1799,Wales,danny ward,Liverpool FC,2015,22,Goalkeeper,Aberdeen FC,"End of loanJan 10, 2016",in,Winter,0,Premier League,2015/2016,180,Jurgen Klopp,Germany,no,30,43.00%,48,1.6
1800,Brazil,roberto firmino,Liverpool FC,2015,23,Centre-Forward,TSG Hoffenheim,£36.90m,in,Summer,36.9,Premier League,2015/2016,1972,Jurgen Klopp,Germany,no,30,43.00%,48,1.6
1801,Belgium,christian benteke,Liverpool FC,2015,24,Centre-Forward,Aston Villa,£41.85m,in,Summer,41.85,Premier League,2015/2016,1529,Jurgen Klopp,Germany,no,30,43.00%,48,1.6
1802,Belgium,divock origi,Liverpool FC,2015,20,Centre-Forward,LOSC Lille,"End of loanJun 30, 2015",in,Summer,0,Premier League,2015/2016,670,Jurgen Klopp,Germany,no,30,43.00%,48,1.6
1803,Italy,fabio borini,Liverpool FC,2015,24,Left Winger,Sunderland,£9.63m,out,Summer,9.63,Premier League,2015/2016,1891,Jurgen Klopp,Germany,no,30,43.00%,48,1.6
1804,Austria,brad smith,Liverpool FC,2015,21,Left-Back,Liverpool U23,-,in,Winter,0,Premier League,2015/2016,286,Jurgen Klopp,Germany,no,30,43.00%,48,1.6
1805,South Africa,steven pienaar,Liverpool FC,2015,35,Central Midfield,LA Galaxy,Free transfer,out,Summer,0,Premier League,2015/2016,122,Jurgen Klopp,Germany,no,30,43.00%,48,1.6
1806,Australua,marko arnautovic,Liverpool FC,2015,19,Central Midfield,Red Star,£6.30m,in,Winter,6.3,Premier League,2015/2016,2807,Jurgen Klopp,Germany,no,30,43.00%,48,1.6
1807,Australua,marko arnautovic,Liverpool FC,2015,19,Central Midfield,Red Star,Loan fee:£900Th.,out,Winter,0.9,Premier League,2015/2016,2807,Jurgen Klopp,Germany,no,30,43.00%,48,1.6
1808,Uruguay,sebastian coates,Liverpool FC,2015,24,Centre-Back,Sunderland,£2.52m,out,Summer,2.52,Premier League,2015/2016,1229,Jurgen Klopp,Germany,no,30,43.00%,48,1.6
1809,Hungeria,adam bogdan,Liverpool FC,2015,27,Goalkeeper,Bolton,Free transfer,in,Summer,0,Premier League,2015/2016,180,Jurgen Klopp,Germany,no,30,43.00%,48,1.6
1810,England,nathaniel clyne,Southampton FC,2015,24,Right-Back,Liverpool,£15.93m,out,Summer,15.93,Premier League,2015/2016,2970,Ronald Koeman,Netherlands,no,38,47.00%,63,1.66
1811,England,steven caulker,Southampton FC,2015,23,Centre-Back,QPR,Loan fee:£1.53m,in,Summer,1.53,Premier League,2015/2016,146,Ronald Koeman,Netherlands,no,38,47.00%,63,1.66
1812,England,steven caulker,Southampton FC,2015,23,Centre-Back,QPR,Loan fee:£1.53m,in,Summer,1.53,Premier League,2015/2016,5,Ronald Koeman,Netherlands,no,38,47.00%,63,1.66
1813,England,steven caulker,Southampton FC,2015,24,Centre-Back,QPR,"End of loanJan 11, 2016",out,Winter,0,Premier League,2015/2016,146,Ronald Koeman,Netherlands,no,38,47.00%,63,1.66
1814,England,steven caulker,Southampton FC,2015,24,Centre-Back,QPR,"End of loanJan 11, 2016",out,Winter,0,Premier League,2015/2016,5,Ronald Koeman,Netherlands,no,38,47.00%,63,1.66
1815,England,charlie austin,Southampton FC,2015,26,Centre-Forward,QPR,£4.68m,in,Winter,4.68,Premier League,2015/2016,211,Ronald Koeman,Netherlands,no,38,47.00%,63,1.66
1816,France,morgan schneiderlin,Southampton FC,2015,25,Defensive Midfield,Man Utd,£31.50m,out,Summer,31.5,Premier League,2015/2016,2205,Ronald Koeman,Netherlands,no,38,47.00%,63,1.66
1817,Spain,oriol romeu,Southampton FC,2015,23,Defensive Midfield,Chelsea,£6.30m,in,Summer,6.3,Premier League,2015/2016,1612,Ronald Koeman,Netherlands,no,38,47.00%,63,1.66
1818,Spain,juanmi,Southampton FC,2015,22,Right Winger,Málaga CF,£6.30m,in,Summer,6.3,Premier League,2015/2016,173,Ronald Koeman,Netherlands,no,38,47.00%,63,1.66
1819,Netherlands,virgil van dijk,Southampton FC,2015,24,Centre-Back,Celtic,£14.13m,in,Summer,14.13,Premier League,2015/2016,3060,Ronald Koeman,Netherlands,yes,38,47.00%,63,1.66
1820,Netherlands,jordy clasie,Southampton FC,2015,24,Defensive Midfield,Feyenoord,£13.50m,in,Summer,13.5,Premier League,2015/2016,1538,Ronald Koeman,Netherlands,yes,38,47.00%,63,1.66
1821,Netherlands,maarten stekelenburg,Southampton FC,2015,32,Goalkeeper,Fulham,Loan,in,Summer,0,Premier League,2015/2016,1530,Ronald Koeman,Netherlands,yes,38,47.00%,63,1.66
